transaction_id,account_id,category_id,date,merchant_name,description,amount,currency_code,payment_channel,pending,user_id,is_new_merchant,user_avg_amount,deviation_ratio,spend_anomaly_type
c3e2a4ea-c113-4de8-9353-e2ed85f3c0c6,1383380953513078,Groceries,2024-10-07,VDC-LIDL IRELAND L,no description,-20.39,EUR,in store,False,USR149Et,False,-7.1894067796610175,2.8361171686214415,Normal
ba04ed73-fb6b-42c1-9a48-2f1f36407e87,1383380953513078,Transportation,2024-10-08,VDP-LEAP CARD APP,no description,-5.0,EUR,other,False,USR149Et,False,-7.1894067796610175,0.6954676725408144,Normal
ea881300-ffe2-4921-a8ec-d77aa73f6aea,1383380953513078,Groceries,2024-10-08,VDC-LIDL IRELAND L,no description,-9.75,EUR,other,False,USR149Et,False,-7.1894067796610175,1.3561619614545881,Normal
cd612478-6417-4b40-bbb9-2053c7d93b81,1383380953513078,Shopping,2024-10-10,VDC-IT TRALEE NORT,no description,-1.8,EUR,other,False,USR149Et,False,-7.1894067796610175,0.2503683621146932,Unusually Small
cd9eca29-aa81-41d8-9a96-d900ef777e08,1383380953513078,Food and Dining,2024-10-10,VDC-PATCHINOS COFF,no description,-4.0,EUR,in store,False,USR149Et,False,-7.1894067796610175,0.5563741380326516,Normal
0bc1ec2e-7b89-4d84-9622-56a3735d7420,1383380953513078,Shopping,2024-10-11,VDC-IT TRALEE NORT,no description,-3.2,EUR,other,False,USR149Et,False,-7.1894067796610175,0.4450993104261213,Unusually Small
129da6cb-770e-4622-b721-d78b1bf61b76,1383380953513078,Groceries,2024-10-14,VDC-ASIA MARKET-RE,no description,-24.55,EUR,other,False,USR149Et,False,-7.1894067796610175,3.414746272175399,Unusually Large
1e950055-4c03-4d62-9b4e-aca32b2e73e2,1383380953513078,Groceries,2024-10-14,VDC-LIDL IRELAND L,no description,-19.36,EUR,in store,False,USR149Et,False,-7.1894067796610175,2.6928508280780337,Normal
551c2ec9-00fb-43f4-9c61-74f37e36a13a,1383380953513078,Other,2024-10-14,ZA SODZY,no description,9.5,EUR,online,False,USR149Et,True,-7.1894067796610175,-1.3213885778275476,Unusually Small
759ba56d-3bf9-4ef1-8426-89e92cd63d95,1383380953513078,Shopping,2024-10-14,VDC-PULL AND BEAR,no description,-29.99,EUR,in store,False,USR149Et,True,-7.1894067796610175,4.171415099899805,Unusually Large
7800ec27-dee6-4065-9546-90998302e6b2,1383380953513078,Food and Dining,2024-10-14,VDC-SUPER ASIA FOO,no description,-5.42,EUR,online,False,USR149Et,True,-7.1894067796610175,0.7538869570342429,Normal
90595f6f-ccdf-47c1-9d0b-30106f1480f2,1383380953513078,Shopping,2024-10-14,VDC-IT TRALEE NORT,no description,-1.8,EUR,in store,False,USR149Et,False,-7.1894067796610175,0.2503683621146932,Unusually Small
d9c0c700-67a2-490e-961f-a5e0581c4e59,1383380953513078,Shopping,2024-10-14,VDC-BOOTS RETAIL17,no description,-25.98,EUR,other,False,USR149Et,False,-7.1894067796610175,3.613650026522072,Unusually Large
e5b56e83-c320-400e-a03d-d4cb4f9e132f,1383380953513078,Transportation,2024-10-14,VDC-IRISH RAIL TRA,no description,-32.0,EUR,in store,False,USR149Et,True,-7.1894067796610175,4.4509931042612125,Unusually Large
632f46d2-a39d-4851-b558-2b7a445f9b3c,1383380953513078,Transportation,2024-10-15,VDP-LEAP CARD APP,no description,-10.0,EUR,online,False,USR149Et,False,-7.1894067796610175,1.3909353450816289,Normal
3821c7ce-aa40-4da3-9413-a3e71bfd5157,1383380953513078,Groceries,2024-10-17,VDC-LIDL IRELAND L,no description,-3.97,EUR,online,False,USR149Et,False,-7.1894067796610175,0.5522013319974067,Normal
250722b8-bb60-486f-97d8-8ed0c25a6905,1383380953513078,Groceries,2024-10-21,VDC-TESCO STORES 3,no description,-4.38,EUR,in store,False,USR149Et,False,-7.1894067796610175,0.6092296811457535,Normal
7c9dcc46-94b1-4779-9e1c-e3764e5c158d,1383380953513078,Other,2024-10-21,VDP-AMZN Mktp UK*T,no description,-65.8,EUR,online,False,USR149Et,True,-7.1894067796610175,9.152354570637119,Unusually Large
8934ebad-95da-450a-9c87-4d6ef411bded,1383380953513078,Shopping,2024-10-21,VDC-PEPCO 1624,no description,-10.4,EUR,online,False,USR149Et,False,-7.1894067796610175,1.4465727588848942,Normal
c4289d57-76b8-4291-bee7-59462b2c6818,1383380953513078,Groceries,2024-10-22,VDC-LIDL IRELAND L,no description,-10.05,EUR,online,False,USR149Et,False,-7.1894067796610175,1.3978900218070371,Normal
48406522-e4cb-42f6-99f3-1f3f573d4717,1383380953513078,Groceries,2024-10-24,VDC-TESCO STORES 3,no description,-7.19,EUR,in store,False,USR149Et,False,-7.1894067796610175,1.0000825131136912,Normal
008059d9-3305-4e27-95b2-a991f7947fe8,1383380953513078,Food and Dining,2024-10-29,VDC-SQ *MADDENS,no description,-8.7,EUR,in store,False,USR149Et,False,-7.1894067796610175,1.210113750221017,Normal
051085e7-992a-42d2-a34b-90cfcf5b8464,1383380953513078,Shopping,2024-10-29,VDC-EUROGIANT TRAL,no description,-3.75,EUR,in store,False,USR149Et,False,-7.1894067796610175,0.5216007544056108,Normal
0bc652d7-cc43-461e-9d8b-5a29c04f1774,1383380953513078,Shopping,2024-10-29,VDP-AN POST-OFFICE,no description,-2.1,EUR,online,False,USR149Et,True,-7.1894067796610175,0.29209642246714207,Unusually Small
217782c1-1832-4e52-a700-266ee3442a9c,1383380953513078,Food and Dining,2024-10-29,VDC-SQ *BRIO BRUNC,no description,-4.5,EUR,in store,False,USR149Et,False,-7.1894067796610175,0.625920905286733,Normal
254219db-265c-48af-97be-181f6f950c11,1383380953513078,Shopping,2024-10-29,VDC-PEPCO 1624,no description,-2.0,EUR,online,False,USR149Et,False,-7.1894067796610175,0.2781870690163258,Unusually Small
31e57e4a-9f7b-40cf-aff0-f07875444e89,1383380953513078,Shopping,2024-10-29,VDP-AN POST-OFFICE,no description,-591.58,EUR,in store,False,USR149Et,False,-7.1894067796610175,82.28495314433901,Unusually Large
3e5ff4e3-86d1-4ac1-86d9-83477bd20bc2,1383380953513078,Shopping,2024-10-29,VDP-AN POST-OFFICE,no description,-655.5,EUR,in store,False,USR149Et,False,-7.1894067796610175,91.17581187010077,Unusually Large
40c46a50-3c01-4415-89a6-3acc1a861272,1383380953513078,Food and Dining,2024-10-29,VDP-TAKE AWAY ORDE,no description,-15.5,EUR,in store,False,USR149Et,True,-7.1894067796610175,2.1559497848765248,Normal
47c08e9f-8437-49bd-babf-7a0c05063cab,1383380953513078,Groceries,2024-10-29,VDC-LIDL IRELAND L,no description,-45.99,EUR,other,False,USR149Et,False,-7.1894067796610175,6.396911652030412,Unusually Large
4dc9e78f-adcb-423b-8b89-b94d4b918c4f,1383380953513078,Food and Dining,2024-10-29,VDC-HENNESSY'S BAR,no description,-6.3,EUR,other,False,USR149Et,True,-7.1894067796610175,0.8762892674014262,Normal
6c304a6f-7d22-42dc-bb6a-0f6a5f3df2c3,1383380953513078,Food and Dining,2024-10-29,VDC-MCCAFFREYS BAR,no description,-15.0,EUR,in store,False,USR149Et,True,-7.1894067796610175,2.0864030176224433,Normal
7c4a5aa8-12c5-4fe6-a42e-49b66dd8c079,1383380953513078,Entertainment,2024-10-29,VDP-Spotify P30F4E,no description,-5.99,EUR,other,False,USR149Et,True,-7.1894067796610175,0.8331702717038958,Normal
8762e20e-09ba-4af6-9154-f6def8c2e809,1383380953513078,Shopping,2024-10-29,VDC-BOOTS RETAIL17,no description,-13.99,EUR,in store,False,USR149Et,False,-7.1894067796610175,1.945918547769199,Normal
9a46e8e4-3869-4e42-8b10-0fb0fcfe79d6,1383380953513078,Shopping,2024-10-29,VDP-AN POST-OFFICE,no description,-8.1,EUR,in store,False,USR149Et,False,-7.1894067796610175,1.1266576295161195,Normal
ccd33262-22c9-47f5-9f3a-77f50755fa62,1383380953513078,Food and Dining,2024-10-29,VDP-TAKE AWAY ORDE,no description,-14.0,EUR,other,False,USR149Et,False,-7.1894067796610175,1.9473094831142805,Normal
f1d7d327-ae88-48cd-8ec2-9693842b5396,1383380953513078,Shopping,2024-10-29,VDC-PENNEYS TRALEE,no description,-40.95,EUR,other,False,USR149Et,False,-7.1894067796610175,5.695880238109271,Unusually Large
1d5bd644-09a8-4669-a7cb-526b196841f3,1383380953513078,Shopping,2024-10-30,VDC-PEPCO 1624,no description,-1.5,EUR,in store,False,USR149Et,False,-7.1894067796610175,0.20864030176224435,Unusually Small
6fa63a28-d9df-4db2-9f09-377c68c2cc49,1383380953513078,Shopping,2024-10-30,VDC-BOOTS RETAIL17,no description,-3.36,EUR,in store,False,USR149Et,False,-7.1894067796610175,0.4673542759474273,Unusually Small
2efbb53d-e3f9-4cff-bb44-e8f206b8d5e6,1383380953513078,Other,2024-10-31,KATERYNA FRIEND,no description,5.0,EUR,in store,False,USR149Et,False,-7.1894067796610175,-0.6954676725408144,Unusually Small
5cc5a868-f2f6-4ee1-806b-3ca35330d096,1383380953513078,Groceries,2024-10-31,VDC-TESCO STORES 3,no description,-10.35,EUR,other,False,USR149Et,False,-7.1894067796610175,1.439618082159486,Normal
b5e4f00e-81b5-4c1e-8802-f588a3ff06f0,1383380953513078,Shopping,2024-10-31,VDC-EUROGIANT TRAL,no description,-4.0,EUR,in store,False,USR149Et,False,-7.1894067796610175,0.5563741380326516,Normal
d333c258-154b-40fc-9095-058375e2a5b9,1383380953513078,Shopping,2024-10-31,VDP-COMPLETESAVE.I,no description,-15.0,EUR,in store,False,USR149Et,False,-7.1894067796610175,2.0864030176224433,Normal
eab3dbc7-95ca-4494-a30b-cef47dc1c864,1383380953513078,Shopping,2024-10-31,VDC-IT TRALEE NORT,no description,-2.45,EUR,online,False,USR149Et,False,-7.1894067796610175,0.3407791595449991,Unusually Small
008f139c-5baa-462e-94a0-35d8dec7abf5,1383380953513078,Personal Hygiene,2024-11-01,*MOBI  TOP-UP,000000007,-20.0,EUR,other,False,USR149Et,False,-7.1894067796610175,2.7818706901632577,Normal
3d2bcc6c-4c07-4c14-b028-7a16f2892f5d,1383380953513078,Shopping,2024-11-01,VDP-IT TRALEE SERV,no description,-95.0,EUR,in store,False,USR149Et,False,-7.1894067796610175,13.213885778275476,Unusually Large
a104e9d1-fc10-4681-9b28-6f38e683c88c,1383380953513078,Finance,2024-11-01,T00000022,scholarship,0.0,EUR,other,False,USR149Et,False,-7.1894067796610175,-0.0,Unusually Small
039b76122f464c3fb1c569edf64f3f86,4343996146245764,Other,2025-08-28,Bredbandsbolaget,no description,-239.9,SEK,online,False,USR149vb,True,-19.01632653061227,12.615475423910693,Unusually Large
119ea90bd8fa42a188b6956ed48531f2,4343996146245764,Food and Dining,2025-08-28,Mcdonalds,no description,-56.900000000000006,SEK,online,False,USR149vb,True,-19.01632653061227,2.992165700794158,Normal
98c98a5b692b40b88e9ae55962d8d778,4343996146245764,Food and Dining,2025-08-29,Starbucks,no description,-37.9,SEK,online,False,USR149vb,True,-19.01632653061227,1.993024254131785,Normal
398b07fc29b746ac9f33765982737bec,4343996146245764,Other,2025-09-01,Ica,no description,-299.90000000000003,SEK,online,False,USR149vb,True,-19.01632653061227,15.770658939686607,Unusually Large
89947f6ea7434d19bfa9eddf02669de3,4343996146245764,Other,2025-09-01,Ranta,no description,-37.2,SEK,online,False,USR149vb,True,-19.01632653061227,1.9562137797810664,Normal
8d1e7f862b4f4c8195e6c93c2d193cc2,4343996146245764,Other,2025-09-01,Vapiano,no description,-179.9,SEK,online,False,USR149vb,True,-19.01632653061227,9.46029190813478,Unusually Large
bf4b9a5a72a041068ba37bf104d7f878,4343996146245764,Medical/Dental,2025-09-01,Storstockholms Lokaltrafik,no description,-279.0,SEK,online,False,USR149vb,True,-19.01632653061227,14.671603348357996,Unusually Large
eb566c2c5bc84791ba45915999b1dd58,4343996146245764,Shopping,2025-09-01,Shell,no description,-400.0,SEK,online,False,USR149vb,True,-19.01632653061227,21.03455677183942,Unusually Large
9527648f5fa04d01b0d436642481cec7,4343996146245764,Other,2025-09-02,Specsavers,no description,-299.90000000000003,SEK,online,False,USR149vb,True,-19.01632653061227,15.770658939686607,Unusually Large
debc2aea67554c88b72a24d124cb302b,4343996146245764,Other,2025-09-02,Lon,no description,18870.3,SEK,online,False,USR149vb,True,-19.01632653061227,-992.3209916291036,Unusually Small
119d3a17fb45457ebf3097fd22d2e1cf,4343996146245764,Other,2025-09-03,Hyra,no description,-6500.0,SEK,online,False,USR149vb,True,-19.01632653061227,341.8115475423906,Unusually Large
5c3e119ccd024cc19bcb7ac6209dbc65,4343996146245764,Other,2025-09-03,Coop,no description,-276.6,SEK,online,False,USR149vb,True,-19.01632653061227,14.54539600772696,Unusually Large
83273ccd5076492591ac709f1a802c69,4343996146245764,Shopping,2025-09-04,The Bishops Arms,no description,-86.80000000000001,SEK,online,False,USR149vb,True,-19.01632653061227,4.564498819489155,Unusually Large
cc81a6bac0c04b78961d21a82d6f2e93,4343996146245764,Finance,2025-09-04,Wayne's Coffee,no description,-24.9,SEK,online,False,USR149vb,True,-19.01632653061227,1.3094011590470038,Normal
d55af383547347898f094ef8d402b7f7,4343996146245764,Other,2025-09-05,Trygg-Hansa,no description,-348.5,SEK,online,False,USR149vb,True,-19.01632653061227,18.326357587465097,Unusually Large
7b8e961f59124009800085b8c6bfa966,4343996146245764,Medical/Dental,2025-09-08,Storstockholms Lokaltrafik,no description,-279.0,SEK,online,False,USR149vb,False,-19.01632653061227,14.671603348357996,Unusually Large
def518da541f449ea9a6f68b8261e2a7,4343996146245764,Other,2025-09-08,Ica,no description,-299.90000000000003,SEK,online,False,USR149vb,False,-19.01632653061227,15.770658939686607,Unusually Large
c8f76285457f423abbe55d53ba8e2ee9,4343996146245764,Other,2025-09-09,Zalando,no description,-569.8000000000001,SEK,online,False,USR149vb,True,-19.01632653061227,29.96372612148526,Unusually Large
80f2323713624b5ba61715c05ed7f19d,4343996146245764,Other,2025-09-10,Överföring,no description,-2000.0,SEK,online,False,USR149vb,True,-19.01632653061227,105.17278385919711,Unusually Large
890bbacb321845ea99d843e322612877,4343996146245764,Finance,2025-09-11,Wayne's Coffee,no description,-24.9,SEK,online,False,USR149vb,False,-19.01632653061227,1.3094011590470038,Normal
51c03e266cfc45b995f61f0f466e3bac,4343996146245764,Food and Dining,2025-09-12,Starbucks,no description,-37.9,SEK,online,False,USR149vb,False,-19.01632653061227,1.993024254131785,Normal
54db5c7f4cd742018d1a0974dc1da299,4343996146245764,Other,2025-09-12,Uttag,no description,-200.0,SEK,online,False,USR149vb,True,-19.01632653061227,10.51727838591971,Unusually Large
97259504101d4bb2ab8114385d01253f,4343996146245764,Other,2025-09-12,Telia,no description,-229.9,SEK,online,False,USR149vb,True,-19.01632653061227,12.089611504614707,Unusually Large
dae06b4e9fbf48a0a3210f3113da48bb,4343996146245764,Entertainment,2025-09-12,Spotify,no description,-159.9,SEK,online,False,USR149vb,True,-19.01632653061227,8.408564069542809,Unusually Large
281ef52118354b64bad553f9cec5effa,4343996146245764,Shopping,2025-09-15,Shell,no description,-400.0,SEK,online,False,USR149vb,False,-19.01632653061227,21.03455677183942,Unusually Large
57610b02a3d44008bed88a7512d68c77,4343996146245764,Medical/Dental,2025-09-15,Storstockholms Lokaltrafik,no description,-279.0,SEK,online,False,USR149vb,False,-19.01632653061227,14.671603348357996,Unusually Large
da0f381fde8d452a81a8c0b6975ef6e8,4343996146245764,Other,2025-09-15,Ica,no description,-299.90000000000003,SEK,online,False,USR149vb,False,-19.01632653061227,15.770658939686607,Unusually Large
e5253c1d96654c5890056e5f9e4671fb,4343996146245764,Other,2025-09-15,Hemköp,no description,-173.3,SEK,online,False,USR149vb,True,-19.01632653061227,9.11322172139943,Unusually Large
bcb3ad861a9543d1886409eb4e755414,4343996146245764,Other,2025-09-16,Clas Ohlson,no description,-1299.9,SEK,online,False,USR149vb,True,-19.01632653061227,68.35705086928516,Unusually Large
bdd0cdce1b6f488891387542cdc60594,4343996146245764,Other,2025-09-17,Apoteket Hjartat,no description,-37.9,SEK,online,False,USR149vb,True,-19.01632653061227,1.993024254131785,Normal
faaf3ad486904dc1b4a897565e609a56,4343996146245764,Entertainment,2025-09-17,Netflix,no description,-139.9,SEK,online,False,USR149vb,True,-19.01632653061227,7.3568362309508375,Unusually Large
6b3ef3f193e34d279c40982a0dec266d,4343996146245764,Shopping,2025-09-18,The Bishops Arms,no description,-86.80000000000001,SEK,online,False,USR149vb,False,-19.01632653061227,4.564498819489155,Unusually Large
7324fa63901b4494a34a73f9b3386a50,4343996146245764,Finance,2025-09-18,Wayne's Coffee,no description,-24.9,SEK,online,False,USR149vb,False,-19.01632653061227,1.3094011590470038,Normal
e6dbbbf4185f440498ff90fe95e90dcf,4343996146245764,Other,2025-09-19,Hirschenkeller,no description,-249.6,SEK,online,False,USR149vb,True,-19.01632653061227,13.125563425627798,Unusually Large
acf6e7c200c847a4a78b51bb2255ae36,4343996146245764,Groceries,2025-09-20,Lidl,no description,-196.7,SEK,online,False,USR149vb,True,-19.01632653061227,10.343743292552034,Unusually Large
bcfc9a35e9024f399fd8750bc0db5cfe,4343996146245764,Other,2025-09-20,Arlanda Express,no description,-129.0,SEK,online,False,USR149vb,True,-19.01632653061227,6.783644558918213,Unusually Large
25a4eeb7a6c84b9f83786683a90e48c9,4343996146245764,Other,2025-09-22,Hemköp,no description,-536.6,SEK,online,False,USR149vb,False,-19.01632653061227,28.217857909422584,Unusually Large
a2237a3bee4944a39e89e192270c5144,4343996146245764,Other,2025-09-22,Ica,no description,-299.90000000000003,SEK,online,False,USR149vb,False,-19.01632653061227,15.770658939686607,Unusually Large
df203b29ec8a4253aed1cf636b02ca91,4343996146245764,Medical/Dental,2025-09-22,Storstockholms Lokaltrafik,no description,-279.0,SEK,online,False,USR149vb,False,-19.01632653061227,14.671603348357996,Unusually Large
2a218c2aaec54635bd5c1b4ee6bed871,4343996146245764,Shopping,2025-09-23,H&M,no description,-239.9,SEK,online,False,USR149vb,True,-19.01632653061227,12.615475423910693,Unusually Large
006727a2996b4f55a76bd9dc190a9c4d,4343996146245764,Finance,2025-09-25,Wayne's Coffee,no description,-24.9,SEK,online,False,USR149vb,False,-19.01632653061227,1.3094011590470038,Normal
14770c2715904cdcb5da3c668eb47462,4343996146245764,Shopping,2025-09-25,Zara,no description,-97.9,SEK,online,False,USR149vb,True,-19.01632653061227,5.148207769907699,Unusually Large
71f01a01a4f74f6bab077715dc0a557f,4343996146245764,Other,2025-09-26,Fortum,no description,-340.0,SEK,online,False,USR149vb,True,-19.01632653061227,17.87937325606351,Unusually Large
891b8b53a9544c9a8567864c8c61c792,4343996146245764,Other,2025-09-26,Stadium,no description,-977.1,SEK,online,False,USR149vb,True,-19.01632653061227,51.382163554410745,Unusually Large
d043fb0f07c34c73804568ce0211c14a,4343996146245764,Food and Dining,2025-09-26,Starbucks,no description,-37.9,SEK,online,False,USR149vb,False,-19.01632653061227,1.993024254131785,Normal
6563f2559ca54640b4f272f308e137e7,4343996146245764,Food and Dining,2025-09-28,Mcdonalds,no description,-56.900000000000006,SEK,online,False,USR149vb,False,-19.01632653061227,2.992165700794158,Normal
b1f7982f0f914cc699ea4163c83d99c5,4343996146245764,Other,2025-09-28,Bredbandsbolaget,no description,-239.9,SEK,online,False,USR149vb,False,-19.01632653061227,12.615475423910693,Unusually Large
6665d94352ab4251be26ee5068641ae8,4343996146245764,Medical/Dental,2025-09-29,Storstockholms Lokaltrafik,no description,-279.0,SEK,online,False,USR149vb,False,-19.01632653061227,14.671603348357996,Unusually Large
98a43340c34647a3901a03c41966c28d,4343996146245764,Other,2025-09-29,Ica,no description,-299.90000000000003,SEK,online,False,USR149vb,False,-19.01632653061227,15.770658939686607,Unusually Large
c741c99184d34a58923fb9ba488558a6,4343996146245764,Shopping,2025-09-29,Shell,no description,-400.0,SEK,online,False,USR149vb,False,-19.01632653061227,21.03455677183942,Unusually Large
548e621a87604a8fa55c06550470cced,4343996146245764,Other,2025-10-01,Ranta,no description,-37.2,SEK,online,False,USR149vb,False,-19.01632653061227,1.9562137797810664,Normal
840c612ff3954401a3f1591901c9db7e,4343996146245764,Other,2025-10-01,Vapiano,no description,-179.9,SEK,online,False,USR149vb,False,-19.01632653061227,9.46029190813478,Unusually Large
31f4c0a51b594f419344366eeea462b9,4343996146245764,Other,2025-10-02,Specsavers,no description,-299.90000000000003,SEK,online,False,USR149vb,False,-19.01632653061227,15.770658939686607,Unusually Large
7f1ea2b9c4654b9086355f60fafc91f6,4343996146245764,Finance,2025-10-02,Wayne's Coffee,no description,-24.9,SEK,online,False,USR149vb,False,-19.01632653061227,1.3094011590470038,Normal
9b9929a8042e4bfbba8d818c0f3441ea,4343996146245764,Shopping,2025-10-02,The Bishops Arms,no description,-86.80000000000001,SEK,online,False,USR149vb,False,-19.01632653061227,4.564498819489155,Unusually Large
9d6ea108335e40aa97a14c0d13271719,4343996146245764,Other,2025-10-02,Lön,no description,18870.3,SEK,online,False,USR149vb,True,-19.01632653061227,-992.3209916291036,Unusually Small
a3bff493aabe41af9d82eb7961c172e3,4343996146245764,Other,2025-10-03,Hyra,no description,-6500.0,SEK,online,False,USR149vb,False,-19.01632653061227,341.8115475423906,Unusually Large
faa0148f3ccb4bfe9898c368014e0b78,4343996146245764,Other,2025-10-03,Coop,no description,-276.6,SEK,online,False,USR149vb,False,-19.01632653061227,14.54539600772696,Unusually Large
c981176f85a64d03859b36ec3b2f86ee,4343996146245764,Other,2025-10-05,Trygg-Hansa,no description,-348.5,SEK,online,False,USR149vb,False,-19.01632653061227,18.326357587465097,Unusually Large
48a8acaf64184b45ad70e4fd38bd0402,4343996146245764,Medical/Dental,2025-10-06,Storstockholms Lokaltrafik,no description,-279.0,SEK,online,False,USR149vb,False,-19.01632653061227,14.671603348357996,Unusually Large
5d3a89f4f83e4be4ab31cb79b134f54f,4343996146245764,Other,2025-10-06,Ica,no description,-299.90000000000003,SEK,online,False,USR149vb,False,-19.01632653061227,15.770658939686607,Unusually Large
61ebcf59066645f084f672f325f9311d,4343996146245764,Finance,2025-10-09,Wayne's Coffee,no description,-24.9,SEK,online,False,USR149vb,False,-19.01632653061227,1.3094011590470038,Normal
fb8df1f6167d40e78069748b5a82c7f2,4343996146245764,Other,2025-10-09,Zalando,no description,-569.8000000000001,SEK,online,False,USR149vb,False,-19.01632653061227,29.96372612148526,Unusually Large
418e696ea7ec42ca966216c698eb3eb8,4343996146245764,Food and Dining,2025-10-10,Starbucks,no description,-37.9,SEK,online,False,USR149vb,False,-19.01632653061227,1.993024254131785,Normal
689a859203ee4bc7856f70408e5bb298,4343996146245764,Other,2025-10-10,Overforing,no description,-2000.0,SEK,online,False,USR149vb,True,-19.01632653061227,105.17278385919711,Unusually Large
20053ba758a7454b9f48eb786f572fba,4343996146245764,Entertainment,2025-10-12,Spotify,no description,-159.9,SEK,online,False,USR149vb,False,-19.01632653061227,8.408564069542809,Unusually Large
2acb2b2db65e45f7a0d76547d8115667,4343996146245764,Other,2025-10-12,Telia,no description,-229.9,SEK,online,False,USR149vb,False,-19.01632653061227,12.089611504614707,Unusually Large
c915cefd434649ac8529bc5816528f89,4343996146245764,Other,2025-10-12,Uttag,no description,-200.0,SEK,online,False,USR149vb,False,-19.01632653061227,10.51727838591971,Unusually Large
cbcf128a938e4b72b8a54bc6c0db62f1,4343996146245764,Shopping,2025-10-13,Shell,no description,-400.0,SEK,online,False,USR149vb,False,-19.01632653061227,21.03455677183942,Unusually Large
f3e36b4031c04b3b89ff517125853af5,4343996146245764,Medical/Dental,2025-10-13,Storstockholms Lokaltrafik,no description,-279.0,SEK,online,False,USR149vb,False,-19.01632653061227,14.671603348357996,Unusually Large
fb4378b886614c50bc6248d0942f8ef6,4343996146245764,Other,2025-10-13,Ica,no description,-299.90000000000003,SEK,online,False,USR149vb,False,-19.01632653061227,15.770658939686607,Unusually Large
3e677113437f4520abdbad857c2c822d,4343996146245764,Other,2025-10-15,Hemkop,no description,-173.3,SEK,online,False,USR149vb,True,-19.01632653061227,9.11322172139943,Unusually Large
3aea38519b5849febc534870fddde930,4343996146245764,Other,2025-10-16,Clas Ohlson,no description,-1299.9,SEK,online,False,USR149vb,False,-19.01632653061227,68.35705086928516,Unusually Large
5ed957894296490daadd48ec64ca801d,4343996146245764,Finance,2025-10-16,Wayne's Coffee,no description,-24.9,SEK,online,False,USR149vb,False,-19.01632653061227,1.3094011590470038,Normal
a94dffc66ccd4606bc9defd5a2823ced,4343996146245764,Shopping,2025-10-16,The Bishops Arms,no description,-86.80000000000001,SEK,online,False,USR149vb,False,-19.01632653061227,4.564498819489155,Unusually Large
0a957ba77f734c0b973c4b9b7493b47b,4343996146245764,Entertainment,2025-10-17,Netflix,no description,-139.9,SEK,online,False,USR149vb,False,-19.01632653061227,7.3568362309508375,Unusually Large
ba0a4e74ce0f439ea2025de1869cad86,4343996146245764,Other,2025-10-17,Apoteket Hjärtat,no description,-37.9,SEK,online,False,USR149vb,True,-19.01632653061227,1.993024254131785,Normal
2c114edaa2e64c0a944c0692a3db508b,4343996146245764,Other,2025-10-19,Hirschenkeller,no description,-249.6,SEK,online,False,USR149vb,False,-19.01632653061227,13.125563425627798,Unusually Large
4a7b559941f2469794f7123de422876d,4343996146245764,Other,2025-10-20,Ica,no description,-299.90000000000003,SEK,online,False,USR149vb,False,-19.01632653061227,15.770658939686607,Unusually Large
4b401c95c98b4552853da16019882d06,4343996146245764,Groceries,2025-10-20,Lidl,no description,-196.7,SEK,online,False,USR149vb,False,-19.01632653061227,10.343743292552034,Unusually Large
cd9bdfc29a8044088a247c0b509ab36c,4343996146245764,Medical/Dental,2025-10-20,Storstockholms Lokaltrafik,no description,-279.0,SEK,online,False,USR149vb,False,-19.01632653061227,14.671603348357996,Unusually Large
d6a6445043584dc59602c4b7565e6723,4343996146245764,Other,2025-10-20,Arlanda Express,no description,-129.0,SEK,online,False,USR149vb,False,-19.01632653061227,6.783644558918213,Unusually Large
4964896a05e3494da0f9834b6b1a21f7,4343996146245764,Other,2025-10-22,Hemköp,no description,-536.6,SEK,online,False,USR149vb,False,-19.01632653061227,28.217857909422584,Unusually Large
5ee87b050b04444487991c196eb42f6d,4343996146245764,Shopping,2025-10-23,H&M,no description,-239.9,SEK,online,False,USR149vb,False,-19.01632653061227,12.615475423910693,Unusually Large
b5af86561c45425a93cdd0e0db5b6a74,4343996146245764,Finance,2025-10-23,Wayne's Coffee,no description,-24.9,SEK,online,False,USR149vb,False,-19.01632653061227,1.3094011590470038,Normal
5483d235f47845bd97657a3cf0df422e,4343996146245764,Food and Dining,2025-10-24,Starbucks,no description,-37.9,SEK,online,False,USR149vb,False,-19.01632653061227,1.993024254131785,Normal
c98aea43801741d99662fd6a3ebbcc92,4343996146245764,Shopping,2025-10-25,Zara,no description,-97.9,SEK,online,False,USR149vb,False,-19.01632653061227,5.148207769907699,Unusually Large
5782e1068911419586f68430808ed130,4343996146245764,Other,2025-10-26,Stadium,no description,-977.1,SEK,online,False,USR149vb,False,-19.01632653061227,51.382163554410745,Unusually Large
a6845416d7394e418740102a86886a1f,4343996146245764,Other,2025-10-26,Fortum,no description,-340.0,SEK,online,False,USR149vb,False,-19.01632653061227,17.87937325606351,Unusually Large
8097c31a42ef4684be0c6963ea3bf829,4343996146245764,Medical/Dental,2025-10-27,Storstockholms Lokaltrafik,no description,-279.0,SEK,online,False,USR149vb,False,-19.01632653061227,14.671603348357996,Unusually Large
c3bdabfc587f466497a31cc5724c111d,4343996146245764,Other,2025-10-27,Ica,no description,-299.90000000000003,SEK,online,False,USR149vb,False,-19.01632653061227,15.770658939686607,Unusually Large
