Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Transfer,Deposit,16/09/2024 18:31,16/09/2024 18:31,Savings Vault topup,0.44,0,EUR,COMPLETED,0.44
Transfer,Deposit,16/09/2024 18:31,16/09/2024 18:31,Saving vault topup prefunding wallet,-0.44,0,EUR,COMPLETED,0
Transfer,Deposit,16/09/2024 20:25,16/09/2024 20:25,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,16/09/2024 20:25,16/09/2024 20:25,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,17/09/2024 18:32,17/09/2024 18:32,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,17/09/2024 18:32,17/09/2024 18:32,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,18/09/2024 14:53,18/09/2024 14:53,Savings Vault topup,0.35,0,EUR,COMPLETED,0.35
Transfer,Deposit,18/09/2024 14:53,18/09/2024 14:53,Saving vault topup prefunding wallet,-0.35,0,EUR,COMPLETED,0
Transfer,Deposit,19/09/2024 13:10,19/09/2024 13:10,Savings Vault topup,0.3,0,EUR,COMPLETED,0.3
Transfer,Deposit,19/09/2024 13:10,19/09/2024 13:10,Saving vault topup prefunding wallet,-0.3,0,EUR,COMPLETED,0
Transfer,Deposit,19/09/2024 18:43,19/09/2024 18:43,Savings Vault topup,0.29,0,EUR,COMPLETED,0.29
Transfer,Deposit,19/09/2024 18:43,19/09/2024 18:43,Saving vault topup prefunding wallet,-0.29,0,EUR,COMPLETED,0
Transfer,Deposit,20/09/2024 09:54,20/09/2024 09:54,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,20/09/2024 09:54,20/09/2024 09:54,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,20/09/2024 11:09,20/09/2024 11:09,Savings Vault topup,0.8,0,EUR,COMPLETED,0.8
Transfer,Deposit,20/09/2024 11:09,20/09/2024 11:09,Saving vault topup prefunding wallet,-0.8,0,EUR,COMPLETED,0
Transfer,Deposit,20/09/2024 20:36,20/09/2024 20:36,Savings Vault topup,800,0,EUR,COMPLETED,800
Transfer,Deposit,20/09/2024 20:36,20/09/2024 20:36,Saving vault topup prefunding wallet,-800,0,EUR,COMPLETED,0
Transfer,Deposit,20/09/2024 20:41,20/09/2024 20:41,Savings vault withdrawal from prefunding wallet,600,0,EUR,COMPLETED,600
Transfer,Deposit,20/09/2024 20:41,20/09/2024 20:41,From Flexible Cash Funds,-600,0,EUR,COMPLETED,0
Transfer,Deposit,21/09/2024 16:56,21/09/2024 16:56,Savings Vault topup,0.34,0,EUR,COMPLETED,0.34
Transfer,Deposit,21/09/2024 16:56,21/09/2024 16:56,Saving vault topup prefunding wallet,-0.34,0,EUR,COMPLETED,0
Transfer,Deposit,22/09/2024 19:45,22/09/2024 19:45,Savings Vault topup,0.8,0,EUR,COMPLETED,0.8
Transfer,Deposit,22/09/2024 19:45,22/09/2024 19:45,Saving vault topup prefunding wallet,-0.8,0,EUR,COMPLETED,0
Transfer,Deposit,23/09/2024 19:51,23/09/2024 19:51,Savings Vault topup,0.83,0,EUR,COMPLETED,0.83
Transfer,Deposit,23/09/2024 19:51,23/09/2024 19:51,Saving vault topup prefunding wallet,-0.83,0,EUR,COMPLETED,0
Transfer,Deposit,25/09/2024 12:34,25/09/2024 12:34,Savings Vault topup,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,25/09/2024 12:34,25/09/2024 12:34,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,28/09/2024 11:45,28/09/2024 11:45,Savings Vault topup,0.09,0,EUR,COMPLETED,0.09
Transfer,Deposit,28/09/2024 11:45,28/09/2024 11:45,Saving vault topup prefunding wallet,-0.09,0,EUR,COMPLETED,0
Transfer,Deposit,29/09/2024 15:41,29/09/2024 15:41,Savings Vault topup,0.08,0,EUR,COMPLETED,0.08
Transfer,Deposit,29/09/2024 15:41,29/09/2024 15:41,Saving vault topup prefunding wallet,-0.08,0,EUR,COMPLETED,0
Transfer,Deposit,30/09/2024 19:50,30/09/2024 19:50,Savings Vault topup,0.98,0,EUR,COMPLETED,0.98
Transfer,Deposit,30/09/2024 19:50,30/09/2024 19:50,Saving vault topup prefunding wallet,-0.98,0,EUR,COMPLETED,0
Transfer,Deposit,01/10/2024 08:41,01/10/2024 08:41,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,01/10/2024 08:41,01/10/2024 08:41,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,01/10/2024 20:36,01/10/2024 20:36,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,01/10/2024 20:36,01/10/2024 20:36,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,02/10/2024 17:07,02/10/2024 17:07,Savings Vault topup,0.4,0,EUR,COMPLETED,0.4
Transfer,Deposit,02/10/2024 17:07,02/10/2024 17:07,Saving vault topup prefunding wallet,-0.4,0,EUR,COMPLETED,0
Transfer,Deposit,03/10/2024 09:15,03/10/2024 09:15,Savings Vault topup,0.25,0,EUR,COMPLETED,0.25
Transfer,Deposit,03/10/2024 09:15,03/10/2024 09:15,Saving vault topup prefunding wallet,-0.25,0,EUR,COMPLETED,0
Transfer,Deposit,03/10/2024 14:26,03/10/2024 14:26,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,03/10/2024 14:26,03/10/2024 14:26,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,03/10/2024 15:07,03/10/2024 15:07,Savings Vault topup,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,03/10/2024 15:07,03/10/2024 15:07,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,04/10/2024 16:22,04/10/2024 16:22,Savings Vault topup,0.77,0,EUR,COMPLETED,0.77
Transfer,Deposit,04/10/2024 16:22,04/10/2024 16:22,Saving vault topup prefunding wallet,-0.77,0,EUR,COMPLETED,0
Transfer,Deposit,06/10/2024 13:11,06/10/2024 13:11,Savings Vault topup,0.38,0,EUR,COMPLETED,0.38
Transfer,Deposit,06/10/2024 13:11,06/10/2024 13:11,Saving vault topup prefunding wallet,-0.38,0,EUR,COMPLETED,0
Transfer,Deposit,06/10/2024 13:33,06/10/2024 13:33,Savings Vault topup,0.02,0,EUR,COMPLETED,0.02
Transfer,Deposit,06/10/2024 13:33,06/10/2024 13:33,Saving vault topup prefunding wallet,-0.02,0,EUR,COMPLETED,0
Transfer,Deposit,12/10/2024 15:45,12/10/2024 15:45,Savings vault withdrawal from prefunding wallet,389.58,0,EUR,COMPLETED,389.58
Transfer,Deposit,12/10/2024 15:45,12/10/2024 15:45,From Flexible Cash Funds,-389.58,0,EUR,COMPLETED,0
Transfer,Deposit,28/10/2024 12:58,28/10/2024 12:58,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,28/10/2024 12:58,28/10/2024 12:58,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,28/10/2024 13:01,28/10/2024 13:01,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,28/10/2024 13:01,28/10/2024 13:01,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,31/10/2024 16:06,31/10/2024 16:06,Savings vault withdrawal from prefunding wallet,200,0,EUR,COMPLETED,200
Transfer,Deposit,31/10/2024 16:06,31/10/2024 16:06,From Flexible Cash Funds,-200,0,EUR,COMPLETED,0
Transfer,Deposit,01/11/2024 18:36,01/11/2024 18:36,Savings Vault topup,700,0,EUR,COMPLETED,700
Transfer,Deposit,01/11/2024 18:36,01/11/2024 18:36,Saving vault topup prefunding wallet,-700,0,EUR,COMPLETED,0
Transfer,Deposit,13/11/2024 14:48,13/11/2024 14:48,Savings vault withdrawal from prefunding wallet,100,0,EUR,COMPLETED,100
Transfer,Deposit,13/11/2024 14:48,13/11/2024 14:48,From Flexible Cash Funds,-100,0,EUR,COMPLETED,0
Transfer,Deposit,13/11/2024 14:49,13/11/2024 14:49,Savings Vault topup,101,0,EUR,COMPLETED,101
Transfer,Deposit,13/11/2024 14:49,13/11/2024 14:49,Saving vault topup prefunding wallet,-101,0,EUR,COMPLETED,0
Transfer,Deposit,14/11/2024 13:45,14/11/2024 13:45,Savings vault withdrawal from prefunding wallet,100,0,EUR,COMPLETED,100
Transfer,Deposit,14/11/2024 13:45,14/11/2024 13:45,From Flexible Cash Funds,-100,0,EUR,COMPLETED,0
Transfer,Deposit,14/11/2024 13:46,14/11/2024 13:46,Savings Vault topup,0.04,0,EUR,COMPLETED,0.04
Transfer,Deposit,14/11/2024 13:46,14/11/2024 13:46,Saving vault topup prefunding wallet,-0.04,0,EUR,COMPLETED,0
Transfer,Deposit,17/11/2024 11:14,17/11/2024 11:14,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,17/11/2024 11:14,17/11/2024 11:14,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,17/11/2024 12:01,17/11/2024 12:01,Savings vault withdrawal from prefunding wallet,200,0,EUR,COMPLETED,200
Transfer,Deposit,17/11/2024 12:01,17/11/2024 12:01,From Flexible Cash Funds,-200,0,EUR,COMPLETED,0
Transfer,Deposit,17/11/2024 17:47,17/11/2024 17:47,Savings Vault topup,0.55,0,EUR,COMPLETED,0.55
Transfer,Deposit,17/11/2024 17:47,17/11/2024 17:47,Saving vault topup prefunding wallet,-0.55,0,EUR,COMPLETED,0
Transfer,Deposit,26/11/2024 20:59,26/11/2024 20:59,Savings Vault topup,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,26/11/2024 20:59,26/11/2024 20:59,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,27/11/2024 13:03,27/11/2024 13:03,Savings Vault topup,0.55,0,EUR,COMPLETED,0.55
Transfer,Deposit,27/11/2024 13:03,27/11/2024 13:03,Saving vault topup prefunding wallet,-0.55,0,EUR,COMPLETED,0
Transfer,Deposit,01/12/2024 12:46,01/12/2024 12:46,Savings Vault topup,0.43,0,EUR,COMPLETED,0.43
Transfer,Deposit,01/12/2024 12:46,01/12/2024 12:46,Saving vault topup prefunding wallet,-0.43,0,EUR,COMPLETED,0
Transfer,Deposit,18/12/2024 13:16,18/12/2024 13:16,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,18/12/2024 13:16,18/12/2024 13:16,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,19/12/2024 15:27,19/12/2024 15:27,Savings vault withdrawal from prefunding wallet,400,0,EUR,COMPLETED,400
Transfer,Deposit,19/12/2024 15:27,19/12/2024 15:27,From Flexible Cash Funds,-400,0,EUR,COMPLETED,0
Transfer,Deposit,19/12/2024 16:56,19/12/2024 16:56,Savings Vault topup,0.32,0,EUR,COMPLETED,0.32
Transfer,Deposit,19/12/2024 16:56,19/12/2024 16:56,Saving vault topup prefunding wallet,-0.32,0,EUR,COMPLETED,0
Transfer,Deposit,19/12/2024 21:02,19/12/2024 21:02,Savings Vault topup,0.01,0,EUR,COMPLETED,0.01
Transfer,Deposit,19/12/2024 21:02,19/12/2024 21:02,Saving vault topup prefunding wallet,-0.01,0,EUR,COMPLETED,0
Transfer,Deposit,20/12/2024 14:40,20/12/2024 14:40,Savings Vault topup,0.06,0,EUR,COMPLETED,0.06
Transfer,Deposit,20/12/2024 14:40,20/12/2024 14:40,Saving vault topup prefunding wallet,-0.06,0,EUR,COMPLETED,0
Transfer,Deposit,20/12/2024 15:13,20/12/2024 15:13,Savings Vault topup,0.3,0,EUR,COMPLETED,0.3
Transfer,Deposit,20/12/2024 15:13,20/12/2024 15:13,Saving vault topup prefunding wallet,-0.3,0,EUR,COMPLETED,0
Transfer,Deposit,20/12/2024 22:31,20/12/2024 22:31,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,20/12/2024 22:31,20/12/2024 22:31,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,20/12/2024 22:42,20/12/2024 22:42,Savings Vault topup,0.2,0,EUR,COMPLETED,0.2
Transfer,Deposit,20/12/2024 22:42,20/12/2024 22:42,Saving vault topup prefunding wallet,-0.2,0,EUR,COMPLETED,0
Transfer,Deposit,20/12/2024 22:48,20/12/2024 22:48,Savings Vault topup,0.02,0,EUR,COMPLETED,0.02
Transfer,Deposit,20/12/2024 22:48,20/12/2024 22:48,Saving vault topup prefunding wallet,-0.02,0,EUR,COMPLETED,0
Transfer,Deposit,20/12/2024 22:52,20/12/2024 22:52,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,20/12/2024 22:52,20/12/2024 22:52,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,24/12/2024 08:57,24/12/2024 08:57,Savings Vault topup,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,24/12/2024 08:57,24/12/2024 08:57,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,24/12/2024 09:39,24/12/2024 09:39,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,24/12/2024 09:39,24/12/2024 09:39,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,24/12/2024 11:26,24/12/2024 11:26,Savings Vault topup,0.05,0,EUR,COMPLETED,0.05
Transfer,Deposit,24/12/2024 11:26,24/12/2024 11:26,Saving vault topup prefunding wallet,-0.05,0,EUR,COMPLETED,0
Transfer,Deposit,24/12/2024 11:57,24/12/2024 11:57,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,24/12/2024 11:57,24/12/2024 11:57,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,24/12/2024 12:48,24/12/2024 12:48,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,24/12/2024 12:48,24/12/2024 12:48,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,24/12/2024 13:48,24/12/2024 13:48,Savings Vault topup,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,24/12/2024 13:48,24/12/2024 13:48,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,24/12/2024 14:02,24/12/2024 14:02,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,24/12/2024 14:02,24/12/2024 14:02,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,24/12/2024 15:01,24/12/2024 15:01,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,24/12/2024 15:01,24/12/2024 15:01,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,24/12/2024 15:32,24/12/2024 15:32,Savings Vault topup,0.35,0,EUR,COMPLETED,0.35
Transfer,Deposit,24/12/2024 15:32,24/12/2024 15:32,Saving vault topup prefunding wallet,-0.35,0,EUR,COMPLETED,0
Transfer,Deposit,24/12/2024 16:45,24/12/2024 16:45,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,24/12/2024 16:45,24/12/2024 16:45,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,28/12/2024 14:34,28/12/2024 14:34,Savings Vault topup,51,0,EUR,COMPLETED,51
Transfer,Deposit,28/12/2024 14:34,28/12/2024 14:34,Saving vault topup prefunding wallet,-51,0,EUR,COMPLETED,0
Transfer,Deposit,31/01/2025 11:41,31/01/2025 11:41,Savings vault withdrawal from prefunding wallet,1,0,EUR,COMPLETED,1
Transfer,Deposit,31/01/2025 11:41,31/01/2025 11:41,From Flexible Cash Funds,-1,0,EUR,COMPLETED,0
Transfer,Deposit,02/02/2025 03:09,02/02/2025 03:09,Savings vault withdrawal from prefunding wallet,1,0,EUR,COMPLETED,1
Transfer,Deposit,02/02/2025 03:09,02/02/2025 03:09,From Flexible Cash Funds,-1,0,EUR,COMPLETED,0
Transfer,Deposit,13/02/2025 14:28,13/02/2025 14:28,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,13/02/2025 14:28,13/02/2025 14:28,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,17/02/2025 14:33,17/02/2025 14:33,Savings Vault topup,0.2,0,EUR,COMPLETED,0.2
Transfer,Deposit,17/02/2025 14:33,17/02/2025 14:33,Saving vault topup prefunding wallet,-0.2,0,EUR,COMPLETED,0
Transfer,Deposit,17/02/2025 19:15,17/02/2025 19:15,Savings Vault topup,0.82,0,EUR,COMPLETED,0.82
Transfer,Deposit,17/02/2025 19:15,17/02/2025 19:15,Saving vault topup prefunding wallet,-0.82,0,EUR,COMPLETED,0
Transfer,Deposit,17/02/2025 19:28,17/02/2025 19:28,Savings Vault topup,3,0,EUR,COMPLETED,3
Transfer,Deposit,17/02/2025 19:28,17/02/2025 19:28,Saving vault topup prefunding wallet,-3,0,EUR,COMPLETED,0
Transfer,Deposit,19/02/2025 00:54,19/02/2025 00:54,Savings vault withdrawal from prefunding wallet,2,0,EUR,COMPLETED,2
Transfer,Deposit,19/02/2025 00:54,19/02/2025 00:54,From Flexible Cash Funds,-2,0,EUR,COMPLETED,0
Transfer,Deposit,19/02/2025 16:42,19/02/2025 16:42,Savings Vault topup,142,0,EUR,COMPLETED,142
Transfer,Deposit,19/02/2025 16:42,19/02/2025 16:42,Saving vault topup prefunding wallet,-142,0,EUR,COMPLETED,0
Transfer,Deposit,19/02/2025 16:42,19/02/2025 16:42,Savings vault withdrawal from prefunding wallet,10,0,EUR,COMPLETED,10
Transfer,Deposit,19/02/2025 16:42,19/02/2025 16:42,From Flexible Cash Funds,-10,0,EUR,COMPLETED,0
Transfer,Deposit,27/02/2025 12:25,27/02/2025 12:25,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,27/02/2025 12:25,27/02/2025 12:25,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,17/03/2025 17:27,17/03/2025 17:27,Savings vault withdrawal from prefunding wallet,100,0,EUR,COMPLETED,100
Transfer,Deposit,17/03/2025 17:27,17/03/2025 17:27,From Flexible Cash Funds,-100,0,EUR,COMPLETED,0
Transfer,Deposit,19/03/2025 14:15,19/03/2025 14:15,Savings Vault topup,0.71,0,EUR,COMPLETED,0.71
Transfer,Deposit,19/03/2025 14:15,19/03/2025 14:15,Saving vault topup prefunding wallet,-0.71,0,EUR,COMPLETED,0
Transfer,Deposit,05/04/2025 15:54,05/04/2025 15:54,Savings Vault topup,100,0,EUR,COMPLETED,100
Transfer,Deposit,05/04/2025 15:54,05/04/2025 15:54,Saving vault topup prefunding wallet,-100,0,EUR,COMPLETED,0
Transfer,Deposit,05/04/2025 15:54,05/04/2025 15:54,Savings vault withdrawal from prefunding wallet,40,0,EUR,COMPLETED,40
Transfer,Deposit,05/04/2025 15:54,05/04/2025 15:54,From Flexible Cash Funds,-40,0,EUR,COMPLETED,0
Transfer,Deposit,09/05/2025 17:17,09/05/2025 17:17,Savings vault withdrawal from prefunding wallet,100,0,EUR,COMPLETED,100
Transfer,Deposit,09/05/2025 17:17,09/05/2025 17:17,From Flexible Cash Funds,-100,0,EUR,COMPLETED,0
Transfer,Deposit,16/05/2025 23:37,16/05/2025 23:37,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,16/05/2025 23:37,16/05/2025 23:37,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,17/05/2025 18:52,17/05/2025 18:52,Savings Vault topup,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,17/05/2025 18:52,17/05/2025 18:52,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,17/05/2025 18:56,17/05/2025 18:56,Savings Vault topup,0.2,0,EUR,COMPLETED,0.2
Transfer,Deposit,17/05/2025 18:56,17/05/2025 18:56,Saving vault topup prefunding wallet,-0.2,0,EUR,COMPLETED,0
Transfer,Deposit,18/05/2025 15:29,18/05/2025 15:29,Savings Vault topup,0.25,0,EUR,COMPLETED,0.25
Transfer,Deposit,18/05/2025 15:29,18/05/2025 15:29,Saving vault topup prefunding wallet,-0.25,0,EUR,COMPLETED,0
Transfer,Deposit,18/05/2025 15:37,18/05/2025 15:37,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,18/05/2025 15:37,18/05/2025 15:37,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,19/05/2025 11:59,19/05/2025 11:59,Savings Vault topup,0.34,0,EUR,COMPLETED,0.34
Transfer,Deposit,19/05/2025 11:59,19/05/2025 11:59,Saving vault topup prefunding wallet,-0.34,0,EUR,COMPLETED,0
Transfer,Deposit,21/05/2025 19:59,21/05/2025 19:59,Savings Vault topup,0.7,0,EUR,COMPLETED,0.7
Transfer,Deposit,21/05/2025 19:59,21/05/2025 19:59,Saving vault topup prefunding wallet,-0.7,0,EUR,COMPLETED,0
Transfer,Deposit,22/05/2025 20:13,22/05/2025 20:13,Savings vault withdrawal from prefunding wallet,60,0,EUR,COMPLETED,60
Transfer,Deposit,22/05/2025 20:13,22/05/2025 20:13,From Flexible Cash Funds,-60,0,EUR,COMPLETED,0
Transfer,Deposit,22/05/2025 20:14,22/05/2025 20:14,Savings Vault topup,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,22/05/2025 20:14,22/05/2025 20:14,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,23/05/2025 18:19,23/05/2025 18:19,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,23/05/2025 18:19,23/05/2025 18:19,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,26/05/2025 12:56,26/05/2025 12:56,Savings Vault topup,0.6,0,EUR,COMPLETED,0.6
Transfer,Deposit,26/05/2025 12:56,26/05/2025 12:56,Saving vault topup prefunding wallet,-0.6,0,EUR,COMPLETED,0
Transfer,Deposit,27/05/2025 18:23,27/05/2025 18:23,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,27/05/2025 18:23,27/05/2025 18:23,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,31/05/2025 18:22,31/05/2025 18:22,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,31/05/2025 18:22,31/05/2025 18:22,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,03/06/2025 15:21,03/06/2025 15:21,Savings Vault topup,0.8,0,EUR,COMPLETED,0.8
Transfer,Deposit,03/06/2025 15:21,03/06/2025 15:21,Saving vault topup prefunding wallet,-0.8,0,EUR,COMPLETED,0
Transfer,Deposit,03/06/2025 16:42,03/06/2025 16:42,Savings Vault topup,0.37,0,EUR,COMPLETED,0.37
Transfer,Deposit,03/06/2025 16:42,03/06/2025 16:42,Saving vault topup prefunding wallet,-0.37,0,EUR,COMPLETED,0
Transfer,Deposit,24/06/2025 10:52,24/06/2025 10:52,To Flexible Cash Funds,0.3,0,EUR,COMPLETED,0.3
Transfer,Deposit,24/06/2025 10:52,24/06/2025 10:52,Saving vault topup prefunding wallet,-0.3,0,EUR,COMPLETED,0
Transfer,Deposit,24/06/2025 13:14,24/06/2025 13:14,To Flexible Cash Funds,0.7,0,EUR,COMPLETED,0.7
Transfer,Deposit,24/06/2025 13:14,24/06/2025 13:14,Saving vault topup prefunding wallet,-0.7,0,EUR,COMPLETED,0
Transfer,Deposit,24/06/2025 13:46,24/06/2025 13:46,To Flexible Cash Funds,1,0,EUR,COMPLETED,1
Transfer,Deposit,24/06/2025 13:46,24/06/2025 13:46,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,25/06/2025 07:34,25/06/2025 07:34,To Flexible Cash Funds,52.17,0,EUR,COMPLETED,52.17
Transfer,Deposit,25/06/2025 07:34,25/06/2025 07:34,Saving vault topup prefunding wallet,-52.17,0,EUR,COMPLETED,0
Exchange,Deposit,28/06/2025 17:15,28/06/2025 17:15,Exchanged to EUR,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,28/06/2025 17:15,28/06/2025 17:15,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Exchange,Deposit,28/06/2025 18:48,28/06/2025 18:48,Exchanged to EUR,0.05,0,EUR,COMPLETED,0.05
Transfer,Deposit,28/06/2025 18:48,28/06/2025 18:48,Saving vault topup prefunding wallet,-0.05,0,EUR,COMPLETED,0
Exchange,Deposit,28/06/2025 19:16,28/06/2025 19:16,Exchanged to EUR,0.39,0,EUR,COMPLETED,0.39
Transfer,Deposit,28/06/2025 19:16,28/06/2025 19:16,Saving vault topup prefunding wallet,-0.39,0,EUR,COMPLETED,0
Exchange,Deposit,29/06/2025 10:38,29/06/2025 10:38,Exchanged to EUR,0.78,0.01,EUR,COMPLETED,0.77
Transfer,Deposit,29/06/2025 10:38,29/06/2025 10:38,Saving vault topup prefunding wallet,-0.77,0,EUR,COMPLETED,0
Exchange,Deposit,29/06/2025 10:58,29/06/2025 10:58,Exchanged to EUR,0.98,0.01,EUR,COMPLETED,0.97
Transfer,Deposit,29/06/2025 10:58,29/06/2025 10:58,Saving vault topup prefunding wallet,-0.97,0,EUR,COMPLETED,0
Exchange,Deposit,29/06/2025 10:58,29/06/2025 10:58,Exchanged to EUR,0.98,0.01,EUR,COMPLETED,0.97
Transfer,Deposit,29/06/2025 10:58,29/06/2025 10:58,Saving vault topup prefunding wallet,-0.97,0,EUR,COMPLETED,0
Exchange,Deposit,29/06/2025 14:29,29/06/2025 14:29,Exchanged to EUR,0.97,0.01,EUR,COMPLETED,0.96
Transfer,Deposit,29/06/2025 14:29,29/06/2025 14:29,Saving vault topup prefunding wallet,-0.96,0,EUR,COMPLETED,0
Exchange,Deposit,29/06/2025 14:44,29/06/2025 14:44,Exchanged to EUR,0.97,0.01,EUR,COMPLETED,0.96
Transfer,Deposit,29/06/2025 14:44,29/06/2025 14:44,Saving vault topup prefunding wallet,-0.96,0,EUR,COMPLETED,0
Exchange,Deposit,29/06/2025 15:01,29/06/2025 15:01,Exchanged to EUR,0.19,0,EUR,COMPLETED,0.19
Transfer,Deposit,29/06/2025 15:01,29/06/2025 15:01,Saving vault topup prefunding wallet,-0.19,0,EUR,COMPLETED,0
Exchange,Deposit,29/06/2025 16:16,29/06/2025 16:16,Exchanged to EUR,0.88,0.01,EUR,COMPLETED,0.87
Transfer,Deposit,29/06/2025 16:16,29/06/2025 16:16,Saving vault topup prefunding wallet,-0.87,0,EUR,COMPLETED,0
Exchange,Deposit,29/06/2025 16:35,29/06/2025 16:35,Exchanged to EUR,0.39,0,EUR,COMPLETED,0.39
Transfer,Deposit,29/06/2025 16:35,29/06/2025 16:35,Saving vault topup prefunding wallet,-0.39,0,EUR,COMPLETED,0
Exchange,Deposit,29/06/2025 17:39,29/06/2025 17:39,Exchanged to EUR,0.97,0.01,EUR,COMPLETED,0.96
Transfer,Deposit,29/06/2025 17:39,29/06/2025 17:39,Saving vault topup prefunding wallet,-0.96,0,EUR,COMPLETED,0
Exchange,Deposit,29/06/2025 17:43,29/06/2025 17:43,Exchanged to EUR,0.78,0.01,EUR,COMPLETED,0.77
Transfer,Deposit,29/06/2025 17:43,29/06/2025 17:43,Saving vault topup prefunding wallet,-0.77,0,EUR,COMPLETED,0
